entry run subrun event num_rank0_electrons electron1_theta_deg electron1_phi_deg electron2_theta_deg electron2_phi_deg
15627 1430 0 27344 2 84.0207 29.1499 95.9793 -150.85
15631 1430 0 27350 2 120.195 27.667 59.8053 -152.333
15633 1430 0 27353 2 100.009 -145.339 79.9914 34.6608
15640 1430 0 27368 2 72.2425 109.363 107.758 -70.637
15645 1430 0 27376 2 101.264 51.5252 78.7364 -128.475
15650 1430 0 27382 2 95.9638 69.6535 84.0362 -110.346
15651 1430 0 27384 2 74.305 -66.225 105.695 113.775
15652 1430 0 27385 2 96.014 -62.1216 83.986 117.878
15654 1430 0 27393 2 62.921 52.015 117.079 -127.985
15655 1430 0 27394 2 70.4842 80.6868 109.516 -99.3132
15657 1430 0 27401 2 66.6233 28.6144 113.377 -151.386
15658 1430 0 27403 2 98.7391 -7.44398 81.2609 172.556
15659 1430 0 27405 2 73.8562 57.5735 106.144 -122.426
15660 1430 0 27406 2 67.2185 -125.436 112.781 54.5637
15663 1430 0 27413 2 109.412 -30.6049 70.5877 149.395
15664 1430 0 27415 2 101.386 -149.109 78.6142 30.8906
15665 1430 0 27416 2 80.239 7.84233 99.761 -172.158
15666 1430 0 27419 2 102.359 164.46 77.6415 -15.5395
15672 1430 0 27428 2 97.1595 -42.8503 82.8405 137.15
15673 1430 0 27429 2 79.1058 30.5801 100.894 -149.42
15674 1430 0 27431 2 81.4387 -169.772 98.5613 10.2275
15675 1430 0 27432 2 93.9613 58.3152 86.0387 -121.685
15677 1430 0 27436 2 98.5637 11.0891 81.4363 -168.911
15678 1430 0 27438 2 100.116 38.2063 79.884 -141.794
15679 1430 0 27440 2 101.939 -150.399 78.0608 29.6009
15680 1430 0 27441 2 103.001 -17.6733 76.9993 162.327
15682 1430 0 27443 2 97.5253 -7.58412 82.4747 172.416
15684 1430 0 27449 2 80.8059 -114.377 99.1941 65.6231
15687 1430 0 27453 2 99.0358 171.479 80.9642 -8.52142
15688 1430 0 27454 2 70.6166 167.935 109.383 -12.0651
15689 1430 0 27456 2 96.034 100.089 83.966 -79.911
15700 1430 0 27475 2 109.487 168.106 70.5132 -11.8936
15701 1430 0 27476 2 63.1631 -8.12225 116.837 171.878
15702 1430 0 27479 2 64.9328 -24.6105 115.067 155.389
15705 1430 0 27482 2 83.1943 -61.7808 96.8057 118.219
15706 1430 0 27487 2 114.628 173.418 65.3723 -6.58245
15707 1430 0 27488 2 114.25 -151.952 65.75 28.048
15709 1430 0 27490 2 84.3431 -56.0245 95.6569 123.976
15711 1430 0 27493 2 111.445 -151.693 68.5555 28.307
15713 1430 0 27496 2 116.752 56.4021 63.2475 -123.598
15715 1430 0 27499 2 88.5747 12.9319 91.4253 -167.068
15716 1430 0 27500 2 72.1525 -8.46798 107.847 171.532
15718 1430 0 27502 2 85.2342 61.9187 94.7658 -118.081
15720 1430 0 27504 2 62.2087 120.733 117.791 -59.2671
15721 1430 0 27505 2 63.1595 -35.1046 116.84 144.895
15722 1430 0 27507 2 64.6603 112.403 115.34 -67.5968
15723 1430 0 27508 2 82.6685 0.177095 97.3315 -179.823
15724 1430 0 27509 2 84.1051 -137.574 95.8949 42.426
15725 1430 0 27512 2 114.127 32.2904 65.8734 -147.71
15726 1430 0 27513 2 106.839 -10.9623 73.1607 169.038
15728 1430 0 27515 2 82.0691 -133.359 97.9309 46.6405
15730 1430 0 27517 2 96.75 0.324423 83.25 -179.676
15732 1430 0 27519 2 106.299 137.555 73.7006 -42.4454
15735 1430 0 27527 2 66.8385 120.156 113.162 -59.8441
15738 1430 0 27530 2 110.556 -69.9039 69.4436 110.096
15740 1430 0 27532 2 64.9328 99.5654 115.067 -80.4346
15741 1430 0 27533 2 111.815 156.221 68.1849 -23.7794
15742 1430 0 27534 2 71.9534 -37.2311 108.047 142.769
15744 1430 0 27536 2 65.5038 10.9948 114.496 -169.005
15745 1430 0 27538 2 100.097 47.8926 79.9031 -132.107
15746 1430 0 27541 2 121.614 25.5323 58.3858 -154.468
15749 1430 0 27544 2 88.2576 -103.698 91.7424 76.3024
15753 1430 0 27551 2 110.414 -40.8738 69.5857 139.126
15759 1430 0 27568 2 90.9836 88.9428 89.0164 -91.0572
15760 1430 0 27569 2 81.2465 148.774 98.7535 -31.2262
15764 1430 0 27574 2 112.244 112.375 67.756 -67.6251
15768 1430 0 27586 2 65.6506 -123.071 114.349 56.9293
15769 1430 0 27587 2 90.1356 19.8209 89.8644 -160.179
15771 1430 0 27590 2 63.1265 -146.14 116.874 33.8602
15772 1430 0 27592 2 77.269 -86.0599 102.731 93.9401
15773 1430 0 27593 2 117.941 3.33296 62.0593 -176.667
15776 1430 0 27600 2 102.782 4.54015 77.2175 -175.46
15779 1430 0 27607 2 94.4005 -133.042 85.5995 46.9579
15781 1430 0 27609 2 98.9332 -176.239 81.0668 3.76068
15782 1430 0 27611 2 68.9036 -110.282 111.096 69.7182
15788 1430 0 27623 2 95.9472 166.011 84.0528 -13.9888
15789 1430 0 27624 2 110.019 -126.222 69.981 53.7777
15791 1430 0 27628 2 79.341 163.174 100.659 -16.826
15793 1430 0 27632 2 86.6573 155.004 93.3427 -24.9964
15794 1430 0 27633 2 62.6863 146.154 117.314 -33.8464
15796 1430 0 27638 2 84.4077 -99.1299 95.5923 80.8701
15799 1430 0 27642 2 83.8229 136.463 96.1771 -43.537
15801 1430 0 27645 2 76.9627 -177.494 103.037 2.50612
15803 1430 0 27648 2 114.939 153.296 65.061 -26.7037
15804 1430 0 27650 2 73.0523 -36.2823 106.948 143.718
15807 1430 0 27656 2 60.1454 160.693 119.855 -19.3069
15808 1430 0 27657 2 95.8532 92.9599 84.1468 -87.0401
15810 1430 0 27659 2 66.7344 -97.8586 113.266 82.1414
15811 1430 0 27660 2 67.3836 166.454 112.616 -13.5455
15812 1430 0 27663 2 103.324 -139.188 76.6764 40.8124
15814 1430 0 27670 2 113.281 -60.0093 66.719 119.991
15815 1430 0 27671 2 80.3249 -101.413 99.6751 78.587
15818 1430 0 27677 2 64.379 -144.672 115.621 35.3285
15821 1430 0 27684 2 74.7012 -105.436 105.299 74.5644
15822 1430 0 27685 2 99.2162 41.2079 80.7838 -138.792
15825 1430 0 27691 2 98.0957 177.534 81.9043 -2.46578
15826 1430 0 27693 2 94.5919 -86.4434 85.4081 93.5566
15828 1430 0 27697 2 101.057 -42.6167 78.9435 137.383
15832 1430 0 27704 2 98.2171 83.1209 81.7829 -96.8791
15835 1430 0 27708 2 90.0123 -13.9945 89.9877 166.005
15837 1430 0 27714 2 74.6382 11.0611 105.362 -168.939
15843 1430 0 27722 2 73.9442 -65.5294 106.056 114.471
15846 1430 0 27727 2 65.4152 -177.409 114.585 2.59131
15850 1430 0 27733 2 109.984 61.5776 70.0163 -118.422
15851 1430 0 27735 2 86.9853 -161.438 93.0147 18.5618
15852 1430 0 27736 2 114.642 -18.8952 65.3581 161.105
15853 1430 0 27738 2 86.91 152.29 93.09 -27.7104
15854 1430 0 27739 2 62.6869 -99.6456 117.313 80.3544
15855 1430 0 27740 2 91.8347 153.307 88.1653 -26.6931
15857 1430 0 27742 2 101.356 42.6238 78.6438 -137.376
15860 1430 0 27746 2 92.9083 114.186 87.0917 -65.8144
15861 1430 0 27747 2 115.343 -61.7885 64.657 118.211
15862 1430 0 27748 2 93.9903 59.9744 86.0097 -120.026
15864 1430 0 27751 2 102.134 -14.799 77.8665 165.201
15865 1430 0 27752 2 58.7504 15.7017 121.25 -164.298
15869 1430 0 27763 2 71.9071 96.128 108.093 -83.872
15874 1430 0 27769 2 76.6505 92.9871 103.35 -87.0129
15875 1430 0 27770 2 91.949 123.201 88.051 -56.7991
15876 1430 0 27771 2 81.8045 -12.8244 98.1955 167.176
15878 1430 0 27773 2 72.0999 -24.364 107.9 155.636
15879 1430 0 27777 2 68.786 21.1593 111.214 -158.841
15882 1430 0 27783 2 80.3201 -128.549 99.6799 51.4513
15887 1430 0 27790 2 104.865 -4.20144 75.1348 175.799
15889 1430 0 27795 2 59.4714 14.5592 120.529 -165.441
15900 1430 0 27818 2 113.262 120.606 66.7378 -59.394
15902 1430 0 27825 2 72.5607 70.4746 107.439 -109.525
15903 1430 0 27828 2 58.9577 -92.8001 121.042 87.1999
15904 1430 0 27829 2 110.74 139.691 69.2601 -40.3094
15909 1430 0 27838 2 67.0144 -89.8555 112.986 90.1445
15914 1430 0 27843 2 120.656 -36.3085 59.3437 143.691
15917 1430 0 27846 2 81.3168 -92.278 98.6832 87.722
15919 1430 0 27848 2 102.038 -21.8114 77.9618 158.189
15925 1430 0 27859 2 104.29 154.448 75.71 -25.5519
15926 1430 0 27863 2 62.1972 39.4014 117.803 -140.599
15927 1430 0 27866 2 67.2965 4.2191 112.703 -175.781
15929 1430 0 27868 2 64.3212 16.63 115.679 -163.37
15932 1430 0 27874 2 102.266 50.0813 77.7335 -129.919
15934 1430 0 27879 2 82.7025 90.8642 97.2975 -89.1358
15935 1430 0 27881 2 120.006 -140.293 59.9945 39.7069
15939 1430 0 27889 2 82.5559 54.643 97.4441 -125.357
15941 1430 0 27893 2 114.941 -147.881 65.0588 32.1191
15942 1430 0 27895 2 96.9079 -81.849 83.0921 98.151
15943 1430 0 27897 2 70.9147 -100.938 109.085 79.062
15945 1430 0 27900 2 110.482 122.414 69.5178 -57.586
15949 1430 0 27909 2 112.897 -53.6385 67.1026 126.361
15950 1430 0 27912 2 74.2459 -61.9534 105.754 118.047
15955 1430 0 27920 2 116.056 -46.4466 63.9441 133.553
15959 1430 0 27924 2 96.4488 -103.85 83.5512 76.1496
15960 1430 0 27925 2 96.3644 31.0916 83.6356 -148.908
15961 1430 0 27927 2 80.0074 88.3837 99.9926 -91.6163
15962 1430 0 27928 2 80.2433 130.86 99.7567 -49.1399
15964 1430 0 27930 2 87.8071 -16.8936 92.1929 163.106
15966 1430 0 27935 2 68.5706 -27.9117 111.429 152.088
15968 1430 0 27942 2 105.627 -44.694 74.3734 135.306
15969 1430 0 27943 2 107.367 -45.0469 72.6332 134.953
15971 1430 0 27945 2 74.2621 -178.392 105.738 1.60776
15972 1430 0 27946 2 95.5578 6.93995 84.4422 -173.06
15974 1430 0 27950 2 100.33 -61.7815 79.6702 118.218
15978 1430 0 27955 2 67.0446 -42.4263 112.955 137.574
15979 1430 0 27956 2 89.952 15.2575 90.048 -164.742
15980 1430 0 27958 2 76.627 1.26907 103.373 -178.731
15981 1430 0 27959 2 94.2961 169.998 85.7039 -10.0019
15982 1430 0 27960 2 116.629 -161.939 63.371 18.0609
15983 1430 0 27962 2 71.8152 163.149 108.185 -16.8507
15985 1430 0 27964 2 73.1612 128.982 106.839 -51.0179
15986 1430 0 27965 2 100.652 -126.834 79.3485 53.1659
15987 1430 0 27968 2 112.938 107.54 67.0624 -72.4599
15988 1430 0 27970 2 83.4367 141.224 96.5633 -38.7759
15990 1430 0 27972 2 65.1936 -147.279 114.806 32.7212
15991 1430 0 27973 2 86.7527 107.264 93.2473 -72.7356
15993 1430 0 27978 2 108.852 -72.748 71.1485 107.252
15994 1430 0 27979 2 70.1307 179.279 109.869 -0.720714
15995 1430 0 27982 2 83.5787 -119.036 96.4213 60.9635
15996 1430 0 27985 2 108.189 -140.345 71.8112 39.655
16001 1430 0 27996 2 100.32 -153.214 79.6802 26.7862
16003 1430 0 28002 2 93.7843 -34.9849 86.2157 145.015
16004 1430 0 28003 2 103.928 -99.9887 76.0723 80.0113
16005 1430 0 28004 2 94.9768 -171.269 85.0232 8.7313
16006 1430 0 28005 2 64.436 49.9111 115.564 -130.089
16007 1430 0 28007 2 68.7313 105.745 111.269 -74.2552
16014 1430 0 28017 2 93.5348 -105.088 86.4652 74.9117
16015 1430 0 28018 2 57.3106 -178.261 122.689 1.7393
16016 1430 0 28021 2 113.892 90.8892 66.1076 -89.1108
16018 1430 0 28026 2 117.25 86.8129 62.7495 -93.1871
16019 1430 0 28029 2 99.7924 76.3149 80.2076 -103.685
16020 1430 0 28031 2 101.868 123.792 78.132 -56.2078
16023 1430 0 28037 2 110.589 52.4323 69.4108 -127.568
16024 1430 0 28039 2 117.913 115.54 62.0872 -64.4597
16029 1430 0 28049 2 106.213 -156.449 73.7874 23.5507
16030 1430 0 28050 2 103.308 -17.0624 76.6918 162.938
16032 1430 0 28053 2 93.7125 127.624 86.2875 -52.3756
16034 1430 0 28055 2 83.0825 -31.8901 96.9175 148.11
16035 1430 0 28056 2 99.1052 22.8422 80.8948 -157.158
16039 1430 0 28063 2 112.304 54.1069 67.6957 -125.893
16041 1430 0 28066 2 96.6322 -10.6796 83.3678 169.32
16042 1430 0 28067 2 93.3701 50.7519 86.6299 -129.248
16045 1430 0 28072 2 112.66 10.3995 67.3398 -169.6
16048 1430 0 28076 2 106.515 149.244 73.4849 -30.7562
16049 1430 0 28078 2 70.7605 -175.971 109.239 4.02886
16050 1430 0 28079 2 74.5104 -26.6886 105.49 153.311
16052 1430 0 28082 2 60.1252 -20.3894 119.875 159.611
16053 1430 0 28083 2 110.523 -28.1633 69.4774 151.837
16056 1430 0 28090 2 67.2532 136.392 112.747 -43.6076
16058 1430 0 28092 2 103.003 -52.1755 76.9972 127.824
16062 1430 0 28098 2 64.2523 152.377 115.748 -27.6225
16063 1430 0 28100 2 117.5 -121.271 62.4998 58.7289
16064 1430 0 28101 2 95.4289 -64.4233 84.5711 115.577
16065 1430 0 28103 2 98.8102 21.5888 81.1898 -158.411
16066 1430 0 28105 2 86.8063 -159.052 93.1937 20.9483
16067 1430 0 28106 2 105.621 -118.339 74.3788 61.6613
16069 1430 0 28110 2 105.784 161.65 74.2163 -18.3499
16070 1430 0 28111 2 91.9128 -36.3882 88.0872 143.612
16071 1430 0 28114 2 83.589 -38.3499 96.411 141.65
16072 1430 0 28116 2 112.588 175.966 67.4124 -4.03391
16074 1430 0 28121 2 90.2437 -80.0251 89.7563 99.9749
16077 1430 0 28125 2 83.2784 -59.4765 96.7216 120.524
16082 1430 0 28139 2 108.5 -72.8734 71.4996 107.127
16083 1430 0 28141 2 81.6596 86.8386 98.3404 -93.1614
16085 1430 0 28145 2 88.1564 -125.39 91.8436 54.6102
16086 1430 0 28146 2 85.7741 -1.39461 94.2259 178.605
16087 1430 0 28148 2 108.916 44.8418 71.0845 -135.158
16089 1430 0 28152 2 115.045 -107.828 64.9546 72.1721
16091 1430 0 28158 2 78.2416 -27.3447 101.758 152.655
16093 1430 0 28160 2 108.807 65.1553 71.1934 -114.845
16098 1430 0 28173 2 59.2642 -10.3243 120.736 169.676
16101 1430 0 28178 2 111.198 8.07265 68.8023 -171.927
16104 1430 0 28181 2 86.4919 -45.1924 93.5081 134.808
16105 1430 0 28182 2 89.4028 103.547 90.5972 -76.4528
16107 1430 0 28186 2 70.751 46.2368 109.249 -133.763
16108 1430 0 28187 2 86.638 -111.36 93.362 68.6401
16112 1430 0 28199 2 103.792 5.78836 76.2082 -174.212
16115 1430 0 28205 2 102.367 104.908 77.6331 -75.0917
16118 1430 0 28211 2 106.435 -54.6788 73.5652 125.321
16120 1430 0 28213 2 98.4411 -67.0364 81.5589 112.964
16123 1430 0 28218 2 102.151 -87.7062 77.8487 92.2938
16124 1430 0 28220 2 99.1128 -88.1252 80.8872 91.8748
16125 1430 0 28221 2 116.573 -136.97 63.4269 43.0299
16129 1430 0 28225 2 119.104 -152.349 60.8959 27.651
16130 1430 0 28227 2 100.852 -26.2166 79.148 153.783
16132 1430 0 28233 2 76.1674 -126.019 103.833 53.9807
16135 1430 0 28240 2 111.852 -69.8206 68.148 110.179
16136 1430 0 28244 2 71.7765 101.743 108.224 -78.2565
16138 1430 0 28246 2 83.991 -126.907 96.009 53.0928
16139 1430 0 28248 2 98.3647 24.2987 81.6353 -155.701
16145 1430 0 28260 2 61.9387 174.864 118.061 -5.13557
16151 1430 0 28273 2 89.6616 136.673 90.3384 -43.3268
16152 1430 0 28274 2 62.6051 136.061 117.395 -43.9392
16154 1430 0 28279 2 105.982 1.57008 74.0177 -178.43
16155 1430 0 28280 2 84.3586 -174.699 95.6414 5.30144
16158 1430 0 28287 2 77.3792 -76.5636 102.621 103.436
16163 1430 0 28299 2 111.624 -71.8586 68.3762 108.141
16166 1430 0 28302 2 93.5691 97.4117 86.4309 -82.5883
16167 1430 0 28303 2 70.5941 81.6512 109.406 -98.3488
16174 1430 0 28311 2 99.3899 68.4769 80.6101 -111.523
16177 1430 0 28316 2 59.8664 97.6258 120.134 -82.3742
16178 1430 0 28317 2 80.6534 88.8879 99.3466 -91.1121
16179 1430 0 28318 2 101.002 -30.0166 78.998 149.983
16183 1430 0 28325 2 81.839 90.7626 98.161 -89.2374
16188 1430 0 28334 2 90.2275 155.356 89.7725 -24.6441
16191 1430 0 28340 2 74.4581 37.7954 105.542 -142.205
16193 1430 0 28343 2 61.7771 92.5825 118.223 -87.4175
16194 1430 0 28344 2 95.4087 -139.281 84.5913 40.7194
16195 1430 0 28345 2 80.7214 119.219 99.2786 -60.7812
16198 1430 0 28350 2 68.3191 89.0182 111.681 -90.9818
16199 1430 0 28351 2 82.9646 -12.7557 97.0354 167.244
16200 1430 0 28353 2 89.8348 -156.328 90.1652 23.6715
16201 1430 0 28354 2 112.658 108.547 67.3415 -71.4529
16202 1430 0 28355 2 71.5089 3.16148 108.491 -176.839
16204 1430 0 28361 2 87.0234 18.7582 92.9766 -161.242
16205 1430 0 28362 2 74.2569 -164.531 105.743 15.4693
16206 1430 0 28365 2 95.3908 136.578 84.6092 -43.4216
16208 1430 0 28368 2 60.0899 26.702 119.91 -153.298
16215 1430 0 28386 2 102.848 -13.0337 77.1516 166.966
16222 1430 0 28398 2 97.7024 -119.713 82.2976 60.2871
16225 1430 0 28405 2 93.8199 -17.6282 86.1801 162.372
16226 1430 0 28406 2 84.137 42.7234 95.863 -137.277
16227 1430 0 28407 2 67.6061 -83.4115 112.394 96.5885
16231 1430 0 28418 2 121.163 -88.857 58.8372 91.143
16232 1430 0 28420 2 104.687 -119.079 75.3125 60.921
16236 1430 0 28430 2 77.4113 101.733 102.589 -78.2669
16238 1430 0 28433 2 85.7873 -113.345 94.2127 66.6546
16241 1430 0 28439 2 96.4164 172.35 83.5836 -7.6496
16243 1430 0 28444 2 105.606 -29.3456 74.394 150.654
16244 1430 0 28445 2 62.0645 -155.366 117.936 24.6342
16245 1430 0 28448 2 113.227 131.993 66.7726 -48.0066
16246 1430 0 28449 2 74.2049 133.222 105.795 -46.7781
16247 1430 0 28450 2 68.7722 53.8727 111.228 -126.127
16250 1430 0 28456 2 89.6639 173.821 90.3361 -6.17949
16253 1430 0 28459 2 117.473 44.4665 62.5272 -135.533
16255 1430 0 28462 2 116.437 -7.06531 63.5626 172.935
16260 1430 0 28470 2 112.596 1.25129 67.4044 -178.749
16261 1430 0 28471 2 100.459 164.649 79.5414 -15.3511
16266 1430 0 28480 2 72.1922 -47.1262 107.808 132.874
16267 1430 0 28483 2 112.343 140.321 67.6569 -39.6795
16269 1430 0 28485 2 110.25 -167.165 69.7501 12.8348
16275 1430 0 28493 2 112.049 72.6156 67.9505 -107.384
16283 1430 0 28507 2 101.934 40.1885 78.0656 -139.812
16287 1430 0 28512 2 76.9433 94.1563 103.057 -85.8437
16288 1430 0 28514 2 109.992 141.119 70.0078 -38.8809
16289 1430 0 28516 2 112.765 29.7839 67.2352 -150.216
16292 1430 0 28522 2 68.1437 130.207 111.856 -49.7929
16294 1430 0 28525 2 79.3237 -110.315 100.676 69.6853
16295 1430 0 28528 2 85.6367 -38.268 94.3633 141.732
16300 1430 0 28534 2 108.993 -6.04903 71.0067 173.951
16301 1430 0 28535 2 91.1115 22.1341 88.8885 -157.866
16302 1430 0 28536 2 92.4439 12.3246 87.5561 -167.675
16303 1430 0 28539 2 81.9545 119.982 98.0455 -60.0175
16313 1430 0 28555 2 85.3782 -102.7 94.6218 77.2998
16314 1430 0 28558 2 95.7354 38.0789 84.2646 -141.921
16319 1430 0 28563 2 84.2221 113.736 95.7779 -66.2643
16320 1430 0 28565 2 100.876 175.991 79.1245 -4.00855
16327 1430 0 28580 2 80.4398 157.043 99.5602 -22.9573
16328 1430 0 28581 2 83.5774 -49.251 96.4226 130.749
16329 1430 0 28584 2 73.1258 -102.239 106.874 77.7613
16330 1430 0 28585 2 119.388 71.8431 60.612 -108.157
16331 1430 0 28586 2 74.4847 -99.4663 105.515 80.5337
16337 1430 0 28595 2 106.726 2.67005 73.2739 -177.33
16339 1430 0 28598 2 65.638 -146.914 114.362 33.0856
16340 1430 0 28599 2 95.7243 175.117 84.2757 -4.8832
16341 1430 0 28600 2 60.7644 -27.4061 119.236 152.594
16342 1430 0 28601 2 85.314 -160.334 94.686 19.6663
16346 1430 0 28608 2 117.171 5.63726 62.8294 -174.363
16348 1430 0 28616 2 73.2162 -168.569 106.784 11.4306
16353 1430 0 28623 2 112.586 120.532 67.4138 -59.4677
16356 1430 0 28627 2 82.911 151.512 97.089 -28.4879
16358 1430 0 28630 2 71.4495 24.6723 108.551 -155.328
16359 1430 0 28633 2 121.277 97.7101 58.7229 -82.2899
16361 1430 0 28637 2 93.3329 177.986 86.6671 -2.01419
16364 1430 0 28646 2 94.7116 -176.366 85.2884 3.63407
16365 1430 0 28647 2 109.471 -140.032 70.5288 39.9684
16367 1430 0 28650 2 87.0869 -112.017 92.9131 67.9829
16369 1430 0 28655 2 113.247 -122.869 66.7532 57.1309
16373 1430 0 28660 2 92.4795 -48.5405 87.5205 131.46
16375 1430 0 28664 2 112.14 -133.949 67.8595 46.0508
16377 1430 0 28667 2 85.6447 57.7417 94.3553 -122.258
16380 1430 0 28670 2 86.2622 -147.866 93.7378 32.1339
16383 1430 0 28674 2 61.2729 -36.6727 118.727 143.327
16384 1430 0 28679 2 123.198 -157.016 56.8016 22.984
16387 1430 0 28683 2 65.6497 152.621 114.35 -27.3785
16388 1430 0 28685 2 108.631 -106.828 71.3693 73.1717
16389 1430 0 28687 2 108.638 4.74803 71.3615 -175.252
16391 1430 0 28693 2 77.7783 -109.677 102.222 70.3226
16395 1430 0 28697 2 92.5314 -104.994 87.4686 75.0059
16396 1430 0 28698 2 76.1044 3.51376 103.896 -176.486
16397 1430 0 28699 2 90.8386 -56.1065 89.1614 123.894
16399 1430 0 28702 2 77.4518 -107.598 102.548 72.4016
16400 1430 0 28704 2 74.3315 -165.636 105.669 14.3637
16401 1430 0 28706 2 75.9772 -69.2717 104.023 110.728
16402 1430 0 28709 2 62.4253 61.9118 117.575 -118.088
16406 1430 0 28716 2 100.961 7.85298 79.0394 -172.147
16408 1430 0 28719 2 94.9031 152.753 85.0969 -27.2474
16409 1430 0 28720 2 87.7015 121.212 92.2985 -58.7883
16410 1430 0 28723 2 70.5162 -155.413 109.484 24.5867
16411 1430 0 28724 2 78.2392 -49.6053 101.761 130.395
16418 1430 0 28732 2 80.7024 134.601 99.2976 -45.399
16420 1430 0 28734 2 90.9369 -145.047 89.0631 34.9527
16421 1430 0 28735 2 74.7801 -47.0668 105.22 132.933
16423 1430 0 28737 2 64.128 -137.352 115.872 42.6482
16425 1430 0 28740 2 88.0878 104.567 91.9122 -75.4333
16431 1430 0 28752 2 109.478 88.0004 70.522 -91.9996
16432 1430 0 28753 2 116.646 -88.3498 63.3542 91.6502
16434 1430 0 28758 2 97.0639 116.891 82.9361 -63.109
16436 1430 0 28760 2 96.5862 1.19555 83.4138 -178.804
16437 1430 0 28761 2 92.4579 -76.0424 87.5421 103.958
16438 1430 0 28764 2 103.335 -91.2545 76.6655 88.7455
16440 1430 0 28766 2 98.2929 -104.664 81.7071 75.3358
16441 1430 0 28769 2 121.417 -18.8865 58.5829 161.113
16445 1430 0 28777 2 68.2792 -76.6276 111.721 103.372
16446 1430 0 28778 2 83.3004 -84.0545 96.6996 95.9455
16447 1430 0 28782 2 69.3644 -140.415 110.636 39.5846
16450 1430 0 28790 2 66.516 -175.401 113.484 4.59877
16451 1430 0 28792 2 79.7246 -126.34 100.275 53.6603
16452 1430 0 28793 2 59.8735 -149.664 120.126 30.3362
16453 1430 0 28794 2 63.3354 -99.9505 116.665 80.0495
16457 1430 0 28800 2 77.4237 -7.75157 102.576 172.248
16460 1430 0 28805 2 97.4967 -29.6259 82.5033 150.374
16461 1430 0 28806 2 74.1476 -176.181 105.852 3.81858
16463 1430 0 28810 2 106.812 123.805 73.1881 -56.1948
16464 1430 0 28811 2 67.4507 -94.4472 112.549 85.5528
16466 1430 0 28814 2 96.0108 -85.2392 83.9892 94.7608
16471 1430 0 28821 2 113.08 -97.8233 66.9198 82.1767
16474 1430 0 28824 2 83.1801 -173.443 96.8199 6.55703
16476 1430 0 28826 2 85.756 162.047 94.244 -17.9532
16477 1430 0 28827 2 85.2776 -11.8278 94.7224 168.172
16481 1430 0 28836 2 80.1925 40.6204 99.8075 -139.38
16482 1430 0 28838 2 93.3753 122.836 86.6247 -57.1644
16483 1430 0 28840 2 113.977 -58.154 66.0234 121.846
16490 1430 0 28855 2 61.3437 -167.568 118.656 12.4315
16491 1430 0 28857 2 121.277 8.64532 58.7232 -171.355
16492 1430 0 28858 2 100.851 133.84 79.1489 -46.1601
16493 1430 0 28859 2 84.149 156.551 95.851 -23.4494
16495 1430 0 28865 2 105.58 -110.384 74.4205 69.6161
16496 1430 0 28867 2 100.37 104.116 79.6296 -75.8837
16498 1430 0 28870 2 94.2211 -117.743 85.7789 62.2572
16499 1430 0 28871 2 117.772 10.2482 62.2281 -169.752
16501 1430 0 28877 2 109.716 87.4455 70.2836 -92.5545
16504 1430 0 28884 2 93.9648 117.42 86.0352 -62.5796
16505 1430 0 28886 2 100.614 -37.0578 79.386 142.942
16511 1430 0 28898 2 90.7133 -169.687 89.2867 10.313
16512 1430 0 28900 2 84.2946 31.7047 95.7054 -148.295
16513 1430 0 28902 2 69.3357 -89.1848 110.664 90.8152
16516 1430 0 28906 2 68.2542 -99.1325 111.746 80.8675
16517 1430 0 28908 2 83.5264 -117.837 96.4736 62.1625
16519 1430 0 28912 2 68.4789 141.016 111.521 -38.9844
16520 1430 0 28913 2 88.7019 52.9565 91.2981 -127.043
16521 1430 0 28915 2 78.5697 20.5661 101.43 -159.434
16522 1430 0 28916 2 81.6809 141.155 98.3191 -38.8455
16523 1430 0 28918 2 81.3887 -102.766 98.6113 77.2344
